x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-16,35.0,2025-07-17 08:09:38.793782+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-15,5.34,2025-09-30 19:36:07.337443+00:00,00003,USGS-05592575,ft^3/s,Provisional,['FORCEINTERPOLATION']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-14,18.2,2025-07-15 08:09:39.680563+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-13,1.81,2025-07-14 08:09:38.099996+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-12,0.21,2025-07-13 08:09:15.519574+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-11,0.21,2025-07-12 08:09:55.879290+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-10,0.25,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-09,0.30,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-08,0.42,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-07,0.71,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-06,1.31,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-05,2.12,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-04,3.78,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-03,8.15,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-02,21.8,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-01,293,2025-07-11 12:43:08.441541+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-30,0.04,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-29,0.03,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-28,0.04,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-27,0.05,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-26,0.07,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-25,0.11,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-24,0.19,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-23,0.41,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-22,0.83,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-21,1.52,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-20,2.00,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-19,2.27,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-18,2.43,2025-09-30 18:45:03.617590+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-17,3.09,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-16,2.35,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-15,1.74,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-14,2.22,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-13,1.82,2025-09-30 18:45:03.617590+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-12,1.74,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-11,2.01,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-10,2.68,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-09,4.51,2025-09-30 18:50:42.290422+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-08,6.51,2025-09-30 18:50:42.290422+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-07,3.46,2025-09-30 18:45:03.617590+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-06,4.45,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-05,4.78,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-04,2.67,2025-09-30 18:45:03.617590+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-03,2.44,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-02,2.65,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-06-01,3.02,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-31,3.71,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-30,4.25,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-29,3.72,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-28,3.85,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-27,4.10,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-26,4.61,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-25,4.99,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-24,5.54,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-23,6.76,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-22,11.2,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-21,32.6,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-20,208,2025-05-21 08:12:05.741442+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-19,4.92,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-18,5.75,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-17,10.1,2025-05-18 08:10:14.367621+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-16,7.97,2025-07-11 12:30:10.571312+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-15,6.70,2025-05-16 08:11:22.680510+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-14,8.05,2025-05-15 08:10:52.252407+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-13,10.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-12,9.96,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-11,11.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-10,16.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-09,57.2,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-08,46.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-07,24.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-06,45.9,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-05,149,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-04,451,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-03,86.1,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-02,170,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-05-01,123,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-30,28.6,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-29,27.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-28,34.6,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-27,60.1,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-26,203,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-25,1870,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-24,27.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-23,39.6,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-22,82.1,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-21,311,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-20,206,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-19,572,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-18,21.3,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-17,21.9,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-16,23.2,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-15,25.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-14,29.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-13,33.2,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-12,37.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-11,45.0,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-10,55.0,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-09,68.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-08,99.9,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-07,170,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-06,545,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-05,3730,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-04,1020,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-03,332,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-02,137,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-04-01,33.3,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-31,146,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-30,110,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-29,21.2,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-28,17.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-27,18.8,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-26,24.3,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-25,38.3,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-24,96.4,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-23,256,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-22,9.46,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-21,11.0,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-20,18.9,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-19,18.5,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-18,16.1,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-17,26.3,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-16,139,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-15,227,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-14,5.58,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-13,5.42,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-12,5.68,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-11,6.00,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-10,6.24,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-09,6.57,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-08,7.58,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-07,9.22,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-06,13.8,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-05,14.6,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-03-04,6.14,2025-06-26 17:02:22.863762+00:00,00003,USGS-05592575,ft^3/s,Approved,
