x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-16,742,,00003,ft^3/s,Provisional,2025-07-17 08:13:00.102602+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-15,708,,00003,ft^3/s,Provisional,2025-09-10 00:34:10.694642+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-14,880,,00003,ft^3/s,Provisional,2025-07-15 08:13:03.337827+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-13,752,,00003,ft^3/s,Provisional,2025-12-05 20:12:36.871371+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-12,704,,00003,ft^3/s,Provisional,2025-12-05 20:04:36.945567+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-11,853,,00003,ft^3/s,Provisional,2025-12-05 20:04:36.945567+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-10,1910,,00003,ft^3/s,Provisional,2025-07-11 13:18:24.124757+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-09,979,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-08,788,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-07,981,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-06,319,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-05,388,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-04,454,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-03,549,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-02,971,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-01,1890,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-30,471,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-29,468,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-28,530,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-27,548,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-26,574,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-25,552,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-24,558,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-23,568,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-22,583,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-21,594,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-20,611,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-19,625,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-18,641,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-17,681,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-16,799,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-15,932,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-14,750,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-13,727,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-12,735,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-11,768,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-10,831,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-09,832,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-08,793,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-07,813,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-06,855,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-05,934,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-04,1030,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-03,1060,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-02,1080,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-06-01,1100,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-31,1130,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-30,1160,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-29,1160,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-28,1170,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-27,1190,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-26,1220,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-25,1270,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-24,1340,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-23,1530,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-22,2260,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-21,3870,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-20,2610,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-19,1320,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-18,1360,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-17,1380,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-16,1370,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-15,1320,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-14,1390,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-13,1510,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-12,1560,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-11,1650,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-10,1880,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-09,1870,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-08,1870,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-07,2150,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-06,3130,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-05,4350,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-04,3310,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-03,1980,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-02,2570,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-05-01,2310,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-30,2310,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-29,2270,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-28,2550,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-27,3990,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-26,5610,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-25,3710,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-24,1850,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-23,2050,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-22,3400,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-21,3500,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-20,3330,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-19,2650,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-18,2240,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-17,2300,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-16,2390,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-15,2510,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-14,2670,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-13,2840,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-12,3000,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-11,3100,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-10,3500,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-09,5740,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-08,9980,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-07,17800,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-06,19400,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-05,8220,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-04,2670,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-03,2300,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-02,1210,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-04-01,1420,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-31,1900,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-30,1040,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-29,603,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-28,587,['FORCEINTERPOLATION'],00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-27,609,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-26,679,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-25,818,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-24,1070,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-23,674,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-22,570,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-21,612,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-20,642,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-19,646,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-18,756,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-17,1070,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-16,1310,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-15,828,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-14,451,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-13,450,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-12,466,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-11,517,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-10,588,,00003,ft^3/s,Approved,2025-09-05 15:56:15.938804+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-09,610,,00003,ft^3/s,Approved,2025-05-12 17:44:13.328014+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-08,623,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-07,655,['FORCEINTERPOLATION'],00003,ft^3/s,Approved,2025-05-12 17:44:13.328014+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-06,667,,00003,ft^3/s,Approved,2025-05-12 17:44:13.328014+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-03-05,626,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
