x,y,statistic_id,time,unit_of_measure,approval_status,qualifier,last_modified,parameter_code,time_series_id,monitoring_location_id,value
-88.9528055555556,38.9370833333333,00003,1998-02-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.20
-88.9528055555556,38.9370833333333,00003,1998-02-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.90
-88.9528055555556,38.9370833333333,00003,1998-02-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.30
-88.9528055555556,38.9370833333333,00003,1998-02-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.60
-88.9528055555556,38.9370833333333,00003,1998-02-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1998-02-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1998-02-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,28.0
-88.9528055555556,38.9370833333333,00003,1998-02-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,36.0
-88.9528055555556,38.9370833333333,00003,1998-02-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,132
-88.9528055555556,38.9370833333333,00003,1998-02-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,155
-88.9528055555556,38.9370833333333,00003,1998-02-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.30
-88.9528055555556,38.9370833333333,00003,1998-02-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1998-02-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.40
-88.9528055555556,38.9370833333333,00003,1998-02-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.70
-88.9528055555556,38.9370833333333,00003,1998-02-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
-88.9528055555556,38.9370833333333,00003,1998-02-11,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.90
-88.9528055555556,38.9370833333333,00003,1998-02-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.99
-88.9528055555556,38.9370833333333,00003,1998-02-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.92
-88.9528055555556,38.9370833333333,00003,1998-02-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-02-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.98
-88.9528055555556,38.9370833333333,00003,1998-02-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-02-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-02-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.97
-88.9528055555556,38.9370833333333,00003,1998-02-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.91
-88.9528055555556,38.9370833333333,00003,1998-02-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.10
-88.9528055555556,38.9370833333333,00003,1998-02-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1998-01-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1998-01-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1998-01-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.90
-88.9528055555556,38.9370833333333,00003,1998-01-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.80
-88.9528055555556,38.9370833333333,00003,1998-01-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-22,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1998-01-21,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-01-20,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.85
-88.9528055555556,38.9370833333333,00003,1998-01-19,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-01-18,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1998-01-17,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.60
-88.9528055555556,38.9370833333333,00003,1998-01-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.40
-88.9528055555556,38.9370833333333,00003,1998-01-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.80
-88.9528055555556,38.9370833333333,00003,1998-01-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.60
-88.9528055555556,38.9370833333333,00003,1998-01-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.00
-88.9528055555556,38.9370833333333,00003,1998-01-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.60
-88.9528055555556,38.9370833333333,00003,1998-01-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.20
-88.9528055555556,38.9370833333333,00003,1998-01-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1998-01-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,43.0
-88.9528055555556,38.9370833333333,00003,1998-01-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,139
-88.9528055555556,38.9370833333333,00003,1998-01-07,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.10
-88.9528055555556,38.9370833333333,00003,1998-01-06,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1998-01-05,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.40
-88.9528055555556,38.9370833333333,00003,1998-01-04,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.04
-88.9528055555556,38.9370833333333,00003,1998-01-03,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1998-01-02,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1998-01-01,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-31,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.01
-88.9528055555556,38.9370833333333,00003,1997-12-30,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.03
-88.9528055555556,38.9370833333333,00003,1997-12-29,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.06
-88.9528055555556,38.9370833333333,00003,1997-12-28,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.12
-88.9528055555556,38.9370833333333,00003,1997-12-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1997-12-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.30
-88.9528055555556,38.9370833333333,00003,1997-12-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1997-12-24,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.73
-88.9528055555556,38.9370833333333,00003,1997-12-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-12-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-11-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1997-10-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
