x,y,time_series_id,time,value,unit_of_measure,approval_status,last_modified,monitoring_location_id,parameter_code,statistic_id,qualifier
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-26,1620,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-25,1640,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-24,1690,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-23,1750,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-22,1840,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-21,1900,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-20,1980,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-19,2920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-18,3510,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-17,1030,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-16,587,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-15,596,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-14,649,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-13,628,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-12,621,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-11,649,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-10,733,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-09,747,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-08,774,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-07,866,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-06,955,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-05,989,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-04,1060,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-03,1090,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-02,1110,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-01,1130,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-31,1160,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-30,1210,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-29,1270,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-28,1330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-27,1410,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-26,1410,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-25,1430,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-24,1550,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-23,1710,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-22,1810,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-21,1840,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-20,1840,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-19,1860,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-18,1880,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-17,1920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-16,1960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-15,1960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-14,1920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-13,1980,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-12,2090,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-11,2440,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-10,3400,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-09,4300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-08,2330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-07,1130,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-06,1040,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-05,984,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-04,975,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-03,977,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-02,975,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-01-01,973,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-31,974,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-30,982,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-29,989,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-28,1010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-27,1040,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-26,1080,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-25,1060,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-24,996,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-23,971,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-22,944,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-21,897,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-20,874,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-19,809,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-18,563,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-17,113,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-16,83.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-15,85.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-14,86.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-13,87.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-12,84.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-11,81.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-10,80.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-09,80.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-08,80.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-07,83.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-06,90.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-05,99.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-04,113,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-03,123,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-02,140,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-12-01,108,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-30,82.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-29,69.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-28,65.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-27,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-26,62.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-25,63.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-24,65.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-23,64.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-22,64.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-21,63.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-20,62.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-19,62.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-18,62.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-17,62.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-16,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-15,60.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-14,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-13,60.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-12,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-11,63.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-10,68.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-09,74.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-08,74.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-07,72.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-06,70.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-05,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-04,57.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-03,58.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-02,61.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-11-01,51.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-31,54.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-30,51.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-29,51.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-28,51.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-27,49.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-26,48.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-25,45.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-24,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-23,46.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-22,58.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-21,64.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-20,70.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-19,87.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-18,122,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-17,199,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-10-16,156,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
