time,cms
9/13/1991,1.088499583
9/14/1991,1.056501546
9/15/1991,0.965887637
9/16/1991,0.934455938
9/17/1991,0.934455938
9/18/1991,0.906139091
9/19/1991,0.849505398
9/20/1991,0.849505398
9/21/1991,0.877822244
9/22/1991,1.020539151
9/23/1991,1.056218378
9/24/1991,1.055368872
9/25/1991,1.025353015
9/26/1991,0.937570791
9/27/1991,0.906422259
9/28/1991,0.879238087
9/29/1991,0.878388581
9/30/1991,0.934455938
10/1/1991,0.934455938
10/2/1991,0.934455938
10/3/1991,1.047723324
10/4/1991,1.047723324
10/5/1991,1.585743409
10/6/1991,1.359208636
10/7/1991,1.41584233
10/8/1991,1.41584233
10/9/1991,1.24594125
10/10/1991,1.047723324
10/11/1991,0.934455938
10/12/1991,0.906139091
10/13/1991,0.877822244
10/14/1991,0.906139091
10/15/1991,0.849505398
10/16/1991,0.849505398
10/17/1991,0.849505398
10/18/1991,0.849505398
10/19/1991,0.849505398
10/20/1991,0.906139091
10/21/1991,0.906139091
10/22/1991,0.962772784
10/23/1991,1.07604017
10/24/1991,1.132673864
10/25/1991,1.104357017
10/26/1991,8.580004517
10/27/1991,6.371290483
10/28/1991,5.063052171
10/29/1991,3.11202144
10/30/1991,4.700596534
10/31/1991,5.408517699
11/1/1991,6.342973637
11/2/1991,4.559012301
11/3/1991,3.392358222
11/4/1991,2.837348029
11/5/1991,2.423922068
11/6/1991,2.132258548
11/7/1991,1.928377253
11/8/1991,1.560258247
11/9/1991,1.38441063
11/10/1991,1.382994788
11/11/1991,1.440194818
11/12/1991,1.413293813
11/13/1991,1.414709656
11/14/1991,1.413576982
11/15/1991,1.443876008
11/16/1991,1.413010645
11/17/1991,1.44161066
11/18/1991,2.237030881
11/19/1991,2.775050966
11/20/1991,13.96020537
11/21/1991,16.6503058
11/22/1991,13.62040321
11/23/1991,7.787132813
11/24/1991,4.525032085
11/25/1991,2.933625307
11/26/1991,2.271011097
11/27/1991,1.987842631
11/28/1991,1.874575244
11/29/1991,1.925545568
11/30/1991,4.474061762
12/1/1991,6.059805171
12/2/1991,6.39960733
12/3/1991,7.050894801
12/4/1991,6.541191563
12/5/1991,4.389111222
12/6/1991,3.964358523
12/7/1991,3.19697198
12/8/1991,2.760892543
12/9/1991,2.432417122
12/10/1991,2.166238764
12/11/1991,1.902892091
12/12/1991,5.974854631
12/13/1991,28.14694551
12/14/1991,44.37249861
12/15/1991,53.17620622
12/16/1991,55.09325673
12/17/1991,55.64260355
12/18/1991,55.90028686
12/19/1991,57.87397106
12/20/1991,58.99814987
12/21/1991,60.34320009
12/22/1991,60.59805171
12/23/1991,64.16597438
12/24/1991,68.01706551
12/25/1991,56.32220787
12/26/1991,45.95824202
12/27/1991,42.18360637
12/28/1991,36.78075204
12/29/1991,31.39488782
12/30/1991,24.76591403
12/31/1991,21.93706105
1/1/1992,16.74375139
1/2/1992,11.38337233
1/3/1992,8.523370824
1/4/1992,6.880993722
1/5/1992,6.201389404
1/6/1992,5.312240421
1/7/1992,4.595824202
1/8/1992,6.456241023
1/9/1992,16.48040472
1/10/1992,17.49981119
1/11/1992,11.21347125
1/12/1992,7.798459551
1/13/1992,6.39960733
1/14/1992,7.673865426
1/15/1992,7.843766506
1/16/1992,6.39960733
1/17/1992,7.362380114
1/18/1992,10.13743108
1/19/1992,10.67545117
1/20/1992,10.37812428
1/21/1992,10.68960959
1/22/1992,11.86475872
1/23/1992,16.48040472
1/24/1992,20.07664423
1/25/1992,18.68911875
1/26/1992,13.36555159
1/27/1992,10.1515895
1/28/1992,9.118024603
1/29/1992,8.551687671
1/30/1992,9.353054429
1/31/1992,10.82553045
2/1/1992,10.77456013
2/2/1992,10.62164916
2/3/1992,10.41776786
2/4/1992,10.16291624
2/5/1992,9.956203262
2/6/1992,9.808955659
2/7/1992,9.721173435
2/8/1992,9.534282248
2/9/1992,8.823529398
2/10/1992,8.834856137
2/11/1992,9.103866179
2/12/1992,7.832439767
2/13/1992,4.666616318
2/14/1992,3.851091137
2/15/1992,16.90515742
2/16/1992,20.07664423
2/17/1992,15.88575094
2/18/1992,12.54436304
2/19/1992,12.06297665
2/20/1992,10.59050063
2/21/1992,7.804122921
2/22/1992,15.66771122
2/23/1992,21.48399151
2/24/1992,22.26270479
2/25/1992,22.22306121
2/26/1992,20.33999091
2/27/1992,15.51763193
2/28/1992,11.96669937
2/29/1992,8.948123523
3/1/1992,6.532696509
3/2/1992,4.86200256
3/3/1992,4.207883404
3/4/1992,3.808615867
3/5/1992,3.270595781
3/6/1992,3.165823449
3/7/1992,4.663784634
3/8/1992,5.81628029
3/9/1992,7.713509012
3/10/1992,7.89473683
3/11/1992,6.917805622
3/12/1992,5.184814611
3/13/1992,4.86200256
3/14/1992,4.805368867
3/15/1992,4.771388651
3/16/1992,4.737408435
3/17/1992,4.825190659
3/18/1992,5.521785085
3/19/1992,19.566941
3/20/1992,49.66774892
3/21/1992,26.58951895
3/22/1992,18.77406929
3/23/1992,16.6503058
3/24/1992,14.65113643
3/25/1992,20.98278332
3/26/1992,27.77882651
3/27/1992,28.84070825
3/28/1992,24.98395375
3/29/1992,19.85010946
3/30/1992,59.57864523
3/31/1992,89.42460154
4/1/1992,47.14754958
4/2/1992,28.74159929
4/3/1992,20.44476324
4/4/1992,16.67862264
4/5/1992,14.87483951
4/6/1992,13.34006643
4/7/1992,12.33765006
4/8/1992,10.58766894
4/9/1992,9.05572754
4/10/1992,8.47806387
4/11/1992,6.965944262
4/12/1992,6.22970625
4/13/1992,5.720003012
4/14/1992,4.77705202
4/15/1992,6.14475571
4/16/1992,36.35883102
4/17/1992,66.37468841
4/18/1992,133.6555159
4/19/1992,129.209771
4/20/1992,73.25568213
4/21/1992,50.12081847
4/22/1992,34.97130554
4/23/1992,21.23763494
4/24/1992,16.02733517
4/25/1992,13.47881898
4/26/1992,11.89873894
4/27/1992,10.62731253
4/28/1992,9.763648705
4/29/1992,9.17748998
4/30/1992,8.832024452
5/1/1992,8.401608384
5/2/1992,7.611568364
5/3/1992,6.824360029
5/4/1992,6.076795279
5/5/1992,5.717171327
5/6/1992,5.569923725
5/7/1992,5.637884156
5/8/1992,5.405686014
5/9/1992,5.598240571
5/10/1992,5.787963443
5/11/1992,6.657290634
5/12/1992,8.580004517
5/13/1992,8.636638211
5/14/1992,10.66412443
5/15/1992,9.857094299
5/16/1992,10.25069847
5/17/1992,12.46790755
5/18/1992,14.76157213
5/19/1992,15.04190891
5/20/1992,15.03341386
5/21/1992,11.88458051
5/22/1992,9.395529699
5/23/1992,8.925470046
5/24/1992,8.786717497
5/25/1992,8.461073762
5/26/1992,8.342143006
5/27/1992,8.282677628
5/28/1992,7.569093094
5/29/1992,6.15041908
5/30/1992,5.756814912
5/31/1992,5.581250463
6/1/1992,6.058955665
6/2/1992,7.33349693
6/3/1992,7.273182047
6/4/1992,6.619629228
6/5/1992,5.031620471
6/6/1992,4.519368716
6/7/1992,4.575436072
6/8/1992,5.194442339
6/9/1992,4.880974847
6/10/1992,7.768726863
6/11/1992,18.35866115
6/12/1992,28.32364264
6/13/1992,30.02180393
6/14/1992,33.13524121
6/15/1992,33.13467487
6/16/1992,31.72194739
6/17/1992,31.72194739
6/18/1992,28.60369625
6/19/1992,23.95746806
6/20/1992,21.46530239
6/21/1992,17.66971227
6/22/1992,15.88603411
6/23/1992,13.22396736
6/24/1992,8.948123523
6/25/1992,6.512874716
6/26/1992,4.728913381
6/27/1992,3.964358523
6/28/1992,3.567922671
6/29/1992,3.256437358
6/30/1992,3.228120511
7/1/1992,3.114853125
7/2/1992,3.061617454
7/3/1992,3.607283087
7/4/1992,4.171071503
7/5/1992,4.251491347
7/6/1992,3.684021742
7/7/1992,3.146284825
7/8/1992,3.20263535
7/9/1992,5.3824662
7/10/1992,6.881843227
7/11/1992,9.62801101
7/12/1992,10.33593217
7/13/1992,10.64713432
7/14/1992,10.64770066
7/15/1992,11.75262401
7/16/1992,13.17582872
7/17/1992,19.9979234
7/18/1992,24.69710409
7/19/1992,29.16946684
7/20/1992,32.28771799
7/21/1992,39.07951364
7/22/1992,31.99945249
7/23/1992,32.56635576
7/24/1992,34.26338438
7/25/1992,35.11826997
7/26/1992,37.09931656
7/27/1992,56.0741523
7/28/1992,48.71120584
7/29/1992,41.0608434
7/30/1992,40.21020533
7/31/1992,31.14853125
8/1/1992,27.46734119
8/2/1992,31.43169972
8/3/1992,32.84754205
8/4/1992,33.98021591
8/5/1992,42.19210142
8/6/1992,45.59012301
8/7/1992,44.74203346
8/8/1992,44.17428068
8/9/1992,44.45744915
8/10/1992,46.43962841
8/11/1992,46.43962841
8/12/1992,42.47526989
8/13/1992,42.75843835
8/14/1992,45.59012301
8/15/1992,47.00596534
8/16/1992,49.27131307
8/17/1992,51.81982926
8/18/1992,53.23567159
8/19/1992,53.80200852
8/20/1992,54.08517699
8/21/1992,54.36834546
8/22/1992,54.93468239
8/23/1992,55.50101932
8/24/1992,56.06735625
8/25/1992,56.63369318
8/26/1992,53.51884006
8/27/1992,49.55448154
8/28/1992,45.30695455
8/29/1992,40.77625909
8/30/1992,36.81190057
8/31/1992,35.11288977
9/1/1992,34.54655284
9/2/1992,37.66140597
9/3/1992,41.05942756
9/4/1992,36.81190057
9/5/1992,31.99803665
9/6/1992,29.73268892
9/7/1992,26.90100426
9/8/1992,24.35248807
9/9/1992,23.21981421
9/10/1992,21.18100125
9/11/1992,17.10337534
9/12/1992,15.51763193
9/13/1992,15.09287923
9/14/1992,13.70535375
9/15/1992,12.28951142
9/16/1992,11.86475872
9/17/1992,10.25069847
9/18/1992,8.466737131
9/19/1992,6.342973637
9/20/1992,5.720003012
9/21/1992,6.427924176
9/22/1992,5.833270398
9/23/1992,5.351884006
9/24/1992,5.097032387
9/25/1992,5.097032387
9/26/1992,4.870497614
9/27/1992,3.90772483
9/28/1992,3.341387898
9/29/1992,3.058219432
9/30/1992,2.860001506
10/1/1992,2.520199347
10/2/1992,2.208714034
10/3/1992,2.038812955
10/4/1992,1.925545568
10/5/1992,1.812278182
10/6/1992,1.699010796
10/7/1992,1.642377102
10/8/1992,1.585743409
10/9/1992,1.529109716
10/10/1992,1.500792869
10/11/1992,1.41584233
10/12/1992,1.387525483
10/13/1992,1.387525483
10/14/1992,1.387525483
10/15/1992,1.390357168
10/16/1992,1.670693949
10/17/1992,1.699010796
10/18/1992,1.529109716
10/19/1992,1.472476023
10/20/1992,1.387525483
10/21/1992,1.302574943
10/22/1992,1.274258097
10/23/1992,1.302574943
10/24/1992,1.274258097
10/25/1992,1.217624403
10/26/1992,1.217624403
10/27/1992,1.189307557
10/28/1992,1.189307557
10/29/1992,1.189307557
10/30/1992,1.189307557
10/31/1992,1.217624403
11/1/1992,1.730159327
11/2/1992,27.88359884
11/3/1992,38.85637689
11/4/1992,13.24378915
11/5/1992,12.18247374
11/6/1992,27.1278222
11/7/1992,39.64358523
11/8/1992,45.30695455
11/9/1992,47.00596534
11/10/1992,47.57230227
11/11/1992,59.06894199
11/12/1992,183.4931659
11/13/1992,210.2809028
11/14/1992,223.1084343
11/15/1992,218.4361546
11/16/1992,93.40878185
11/17/1992,48.02254014
11/18/1992,42.87453742
11/19/1992,34.91467185
11/20/1992,29.51748089
11/21/1992,25.26712221
11/22/1992,34.20675068
11/23/1992,83.39311321
11/24/1992,61.95726034
11/25/1992,32.27554175
11/26/1992,29.07007471
11/27/1992,40.34017965
11/28/1992,51.06376946
11/29/1992,56.70731699
11/30/1992,57.25949549
12/1/1992,56.97066366
12/2/1992,56.68183182
12/3/1992,56.10983152
12/4/1992,55.82666306
12/5/1992,54.9686626
12/6/1992,54.67699908
12/7/1992,54.6786981
12/8/1992,54.67756542
12/9/1992,60.90642217
12/10/1992,77.37011994
12/11/1992,93.89299993
12/12/1992,102.7476779
12/13/1992,105.5114021
12/14/1992,106.3212639
12/15/1992,113.2390695
12/16/1992,158.2345388
12/17/1992,158.4044398
12/18/1992,150.4190891
12/19/1992,138.4269046
12/20/1992,129.8752169
12/21/1992,129.5495732
12/22/1992,130.3707617
12/23/1992,131.7639506
12/24/1992,134.2983083
12/25/1992,137.973835
12/26/1992,133.1543077
12/27/1992,124.3704219
12/28/1992,118.7042209
12/29/1992,124.7073924
12/30/1992,143.6230459
12/31/1992,150.2208712
1/1/1993,147.8988898
1/2/1993,142.0089857
1/3/1993,136.2040321
1/4/1993,237.8615114
1/5/1993,356.7922671
1/6/1993,455.9012301
1/7/1993,355.2065237
1/8/1993,245.5636936
1/9/1993,177.0369249
1/10/1993,155.1480025
1/11/1993,146.567998
1/12/1993,140.7347276
1/13/1993,145.0672051
1/14/1993,145.4636409
1/15/1993,141.5275993
1/16/1993,136.8270027
1/17/1993,132.7776937
1/18/1993,128.5018498
1/19/1993,124.5091745
1/20/1993,132.4662084
1/21/1993,244.0912176
1/22/1993,294.8633236
1/23/1993,354.2437509
1/24/1993,314.5718488
1/25/1993,262.5254848
1/26/1993,227.5541792
1/27/1993,194.5650529
1/28/1993,169.3064258
1/29/1993,156.705429
1/30/1993,149.5412669
1/31/1993,145.5769083
2/1/1993,142.4620552
2/2/1993,138.7185681
2/3/1993,136.1502301
2/4/1993,134.7258927
2/5/1993,133.3100504
2/6/1993,132.1660498
2/7/1993,131.0333759
2/8/1993,129.8893753
2/9/1993,128.742543
2/10/1993,127.3182056
2/11/1993,124.7980063
2/12/1993,123.2632332
2/13/1993,121.9606583
2/14/1993,119.5820432
2/15/1993,115.5610509
2/16/1993,112.1205541
2/17/1993,107.2642149
2/18/1993,101.5725287
2/19/1993,96.74450638
2/20/1993,93.33232637
2/21/1993,106.6695611
2/22/1993,143.3681943
2/23/1993,124.8489766
2/24/1993,90.61390909
2/25/1993,71.35845341
2/26/1993,65.61013355
2/27/1993,59.8618137
2/28/1993,51.31012602
3/1/1993,48.42180767
3/2/1993,51.5366608
3/3/1993,121.4226382
3/4/1993,204.8723851
3/5/1993,243.5531975
3/6/1993,293.4474812
3/7/1993,268.018953
3/8/1993,205.4670389
3/9/1993,142.8301742
3/10/1993,109.7277805
3/11/1993,94.54995077
3/12/1993,85.68677779
3/13/1993,75.1812277
3/14/1993,72.09469142
3/15/1993,74.86974239
3/16/1993,77.81469443
3/17/1993,90.58559225
3/18/1993,91.09529549
3/19/1993,80.24994324
3/20/1993,90.69885963
3/21/1993,107.5190665
3/22/1993,98.37272506
3/23/1993,132.0131388
3/24/1993,151.3818619
3/25/1993,127.5957107
3/26/1993,98.79747776
3/27/1993,87.07430327
3/28/1993,81.89232034
3/29/1993,79.00400199
3/30/1993,77.27667435
3/31/1993,82.88340997
4/1/1993,120.8563013
4/2/1993,137.7614587
4/3/1993,106.329759
4/4/1993,86.13984733
4/5/1993,79.85350739
4/6/1993,76.99350588
4/7/1993,73.00083051
4/8/1993,69.63112577
4/9/1993,74.78479185
4/10/1993,81.58083503
4/11/1993,72.12300827
4/12/1993,64.02439014
4/13/1993,76.56875318
4/14/1993,167.2109791
4/15/1993,229.8761606
4/16/1993,239.8436906
4/17/1993,194.1686171
4/18/1993,101.6008456
4/19/1993,89.87767108
4/20/1993,119.4687758
4/21/1993,110.4357017
4/22/1993,87.47073912
4/23/1993,76.4554858
4/24/1993,70.96201756
4/25/1993,114.4850108
4/26/1993,195.0181225
4/27/1993,213.9054592
4/28/1993,185.8151473
4/29/1993,109.8976816
4/30/1993,87.58400651
5/1/1993,80.1649927
5/2/1993,74.756475
5/3/1993,73.1140979
5/4/1993,80.05172532
5/5/1993,98.08955659
5/6/1993,93.61549483
5/7/1993,153.2224569
5/8/1993,117.6281807
5/9/1993,81.63746872
5/10/1993,71.91629529
5/11/1993,71.59065155
5/12/1993,69.3479573
5/13/1993,102.450351
5/14/1993,108.7650078
5/15/1993,74.50162338
5/16/1993,59.99207119
5/17/1993,53.44238457
5/18/1993,76.93687219
5/19/1993,75.94578256
5/20/1993,56.77527742
5/21/1993,49.97923423
5/22/1993,47.00596534
5/23/1993,41.88061611
5/24/1993,38.62417875
5/25/1993,36.89685111
5/26/1993,33.06558177
5/27/1993,31.32692738
5/28/1993,32.15661099
5/29/1993,32.1367892
5/30/1993,32.12829414
5/31/1993,33.32892844
6/1/1993,32.14528425
6/2/1993,30.14611488
6/3/1993,29.28811443
6/4/1993,30.80023404
6/5/1993,39.23865432
6/6/1993,36.93649469
6/7/1993,29.32209465
6/8/1993,20.64581285
6/9/1993,26.33466733
6/10/1993,25.62674617
6/11/1993,31.09189756
6/12/1993,66.9127085
6/13/1993,59.74854631
6/14/1993,35.87744463
6/15/1993,29.15502525
6/16/1993,29.35324318
6/17/1993,29.59959974
6/18/1993,30.69546171
6/19/1993,32.33783881
6/20/1993,26.46492482
6/21/1993,23.25096274
6/22/1993,21.95121948
6/23/1993,19.85860451
6/24/1993,18.76840592
6/25/1993,17.00426638
6/26/1993,16.51438493
6/27/1993,14.48406703
6/28/1993,13.59208636
6/29/1993,12.60099673
6/30/1993,14.55485915
7/1/1993,10.95861963
7/2/1993,9.259608836
7/3/1993,22.76674466
7/4/1993,18.26436605
7/5/1993,14.43592839
7/6/1993,16.68145433
7/7/1993,17.72351428
7/8/1993,17.71785091
7/9/1993,19.15068335
7/10/1993,32.53605673
7/11/1993,39.7228724
7/12/1993,34.00853276
7/13/1993,28.17526236
7/14/1993,39.64358523
7/15/1993,59.29547676
7/16/1993,101.2044097
7/17/1993,109.1331268
7/18/1993,64.02439014
7/19/1993,38.51091137
7/20/1993,49.80933316
7/21/1993,36.78358372
7/22/1993,23.87110168
7/23/1993,43.29645844
7/24/1993,87.32915489
7/25/1993,65.41191563
7/26/1993,28.93981722
7/27/1993,19.09688134
7/28/1993,15.47515666
7/29/1993,13.43068034
7/30/1993,11.96386769
7/31/1993,11.25028315
8/1/1993,28.73310424
8/2/1993,106.3127688
8/3/1993,58.72630815
8/4/1993,22.59118021
8/5/1993,15.60824584
8/6/1993,13.58642299
8/7/1993,12.38295701
8/8/1993,11.47115455
8/9/1993,10.64147095
8/10/1993,11.34656043
8/11/1993,15.82062219
8/12/1993,22.90832889
8/13/1993,31.88476926
8/14/1993,25.68337986
8/15/1993,24.27603258
8/16/1993,23.24246768
8/17/1993,26.30635048
8/18/1993,28.75009434
8/19/1993,30.89367963
8/20/1993,29.87993652
8/21/1993,26.67446949
8/22/1993,25.86177599
8/23/1993,28.24605448
8/24/1993,31.43169972
8/25/1993,28.80672804
8/26/1993,26.0628256
8/27/1993,27.39654908
8/28/1993,29.534471
8/29/1993,29.80631272
8/30/1993,28.0195197
8/31/1993,26.99444986
9/1/1993,25.09438945
9/2/1993,27.60892543
9/3/1993,139.8852222
9/4/1993,150.9571092
9/5/1993,108.5101561
9/6/1993,46.35467787
9/7/1993,23.41803213
9/8/1993,18.88733668
9/9/1993,24.46575546
9/10/1993,33.58378006
9/11/1993,39.48784257
9/12/1993,40.87536806
9/13/1993,40.86120963
9/14/1993,42.19210142
9/15/1993,75.32281193
9/16/1993,98.14619029
9/17/1993,72.29290935
9/18/1993,40.83289279
9/19/1993,27.49565804
9/20/1993,27.97704443
9/21/1993,27.86377705
9/22/1993,55.35943509
9/23/1993,164.2943439
9/24/1993,210.4791207
9/25/1993,218.549422
9/26/1993,260.7132066
9/27/1993,325.1340326
9/28/1993,307.0962013
9/29/1993,210.5923881
9/30/1993,90.07588901
10/1/1993,63.67326125
10/2/1993,59.36910056
10/3/1993,59.33512035
10/4/1993,59.04062514
10/5/1993,61.0058143
10/6/1993,60.99165587
10/7/1993,59.85331864
10/8/1993,58.14014942
10/9/1993,67.45072858
10/10/1993,80.90123071
10/11/1993,58.50543674
10/12/1993,47.9744015
10/13/1993,52.19077995
10/14/1993,58.40632778
10/15/1993,51.59895786
10/16/1993,48.49259979
10/17/1993,72.66102836
10/18/1993,89.08479938
10/19/1993,57.74371357
10/20/1993,35.05908777
10/21/1993,77.07845642
10/22/1993,105.2820356
10/23/1993,76.08736679
10/24/1993,64.97300451
10/25/1993,68.62021435
10/26/1993,68.8863927
10/27/1993,67.73956042
10/28/1993,66.5983915
10/29/1993,66.02922288
10/30/1993,63.7553801
10/31/1993,62.62270624
11/1/1993,65.45155921
11/2/1993,66.01223278
11/3/1993,66.02072783
11/4/1993,66.30672798
11/5/1993,66.3038963
11/6/1993,66.00940109
11/7/1993,65.15225014
11/8/1993,64.86766584
11/9/1993,64.58251519
11/10/1993,64.58138252
11/11/1993,67.69566931
11/12/1993,71.09680575
11/13/1993,69.53484849
11/14/1993,253.7189455
11/15/1993,378.0865357
11/16/1993,522.7289881
11/17/1993,481.1032236
11/18/1993,362.2007848
11/19/1993,319.6122475
11/20/1993,250.9438945
11/21/1993,156.8186964
11/22/1993,114.994714
11/23/1993,101.5725287
11/24/1993,97.55153651
11/25/1993,96.30559526
11/26/1993,164.0111755
11/27/1993,195.5844594
11/28/1993,198.8975305
11/29/1993,159.2256284
11/30/1993,118.0529334
12/1/1993,108.5951067
12/2/1993,142.0089857
12/3/1993,193.1492106
12/4/1993,222.060711
12/5/1993,239.6171559
12/6/1993,244.9124062
12/7/1993,217.5583324
12/8/1993,176.6688059
12/9/1993,147.1626517
12/10/1993,131.3052176
12/11/1993,123.5464017
12/12/1993,118.137884
12/13/1993,114.7398624
12/14/1993,114.9097635
12/15/1993,123.7163028
12/16/1993,129.4929395
12/17/1993,126.4913537
12/18/1993,127.001057
12/19/1993,128.6434341
12/20/1993,129.2380878
12/21/1993,128.7283846
12/22/1993,128.0487803
12/23/1993,126.004304
12/24/1993,123.7078077
12/25/1993,122.2834703
12/26/1993,116.3029523
12/27/1993,113.4486142
12/28/1993,110.6056028
12/29/1993,110.594276
12/30/1993,107.756928
12/31/1993,107.7512647
1/1/1994,107.7456013
1/2/1994,110.6452464
1/3/1994,117.4158044
1/4/1994,116.5521406
1/5/1994,115.4053083
1/6/1994,114.2867928
1/7/1994,112.8567921
1/8/1994,111.4267913
1/9/1994,110.5631275
1/10/1994,110.5546325
1/11/1994,109.1472852
1/12/1994,109.1897605
1/13/1994,109.1897605
1/14/1994,107.7456013
1/15/1994,107.7314429
1/16/1994,107.7201161
1/17/1994,107.7144528
1/18/1994,110.540474
1/19/1994,110.5348107
1/20/1994,110.5291473
1/21/1994,113.3551686
1/22/1994,119.0157062
1/23/1994,127.5532355
1/24/1994,134.2501697
1/25/1994,165.6535526
1/26/1994,231.6318051
1/27/1994,318.4795736
1/28/1994,388.6204026
1/29/1994,404.6477378
1/30/1994,369.3932638
1/31/1994,276.7122249
2/1/1994,203.9096123
2/2/1994,161.0945403
2/3/1994,146.9078001
2/4/1994,145.7609678
2/5/1994,151.9765157
2/6/1994,156.2098842
2/7/1994,150.249188
2/8/1994,135.3545267
2/9/1994,121.5925393
2/10/1994,104.7156987
2/11/1994,87.98044236
2/12/1994,76.08736679
2/13/1994,68.17280817
2/14/1994,61.39092341
2/15/1994,57.72389178
2/16/1994,55.75587094
2/17/1994,50.6871554
2/18/1994,49.86596685
2/19/1994,50.80042279
2/20/1994,57.00181219
2/21/1994,66.40300526
2/22/1994,62.21211196
2/23/1994,110.2091669
2/24/1994,131.5317524
2/25/1994,86.93271904
2/26/1994,60.03171478
2/27/1994,52.10299773
2/28/1994,50.09250162
3/1/1994,48.66250087
3/2/1994,43.6362606
3/3/1994,38.39764398
3/4/1994,33.30061159
3/5/1994,28.71328244
3/6/1994,27.55229173
3/7/1994,26.36298418
3/8/1994,28.6283319
3/9/1994,28.06199497
3/10/1994,22.24854637
3/11/1994,24.75458729
3/12/1994,42.40730946
3/13/1994,56.8715547
3/14/1994,61.97425045
3/15/1994,63.08427084
3/16/1994,62.18945849
3/17/1994,61.32579466
3/18/1994,61.64577503
3/19/1994,63.03330051
3/20/1994,61.9091217
3/21/1994,60.24125944
3/22/1994,55.11307852
3/23/1994,49.4497092
3/24/1994,46.0545193
3/25/1994,42.35350745
3/26/1994,39.41705046
3/27/1994,43.26814159
3/28/1994,42.7867552
3/29/1994,35.3111077
3/30/1994,30.10080793
3/31/1994,26.33466733
4/1/1994,23.58793321
4/2/1994,22.14377403
4/3/1994,20.75624855
4/4/1994,21.76149661
4/5/1994,21.43585287
4/6/1994,21.23763494
4/7/1994,29.0530846
4/8/1994,27.66555912
4/9/1994,22.88001205
4/10/1994,115.730952
4/11/1994,271.5585588
4/12/1994,501.9444227
4/13/1994,589.6133797
4/14/1994,420.5334887
4/15/1994,276.6272744
4/16/1994,197.0852523
4/17/1994,170.5240502
4/18/1994,151.2402776
4/19/1994,144.5858187
4/20/1994,141.9240351
4/21/1994,139.3472021
4/22/1994,139.6303705
4/23/1994,142.9745901
4/24/1994,146.3471266
4/25/1994,147.7431471
4/26/1994,147.7233253
4/27/1994,155.4311709
4/28/1994,238.7110168
4/29/1994,492.5998633
4/30/1994,614.1357689
5/1/1994,484.1048093
5/2/1994,378.3697042
5/3/1994,282.1773763
5/4/1994,219.2573432
5/5/1994,190.487427
5/6/1994,181.9357394
5/7/1994,182.5020763
5/8/1994,197.6232724
5/9/1994,221.2395224
5/10/1994,223.9664348
5/11/1994,202.4003244
5/12/1994,180.8483724
5/13/1994,164.3906212
5/14/1994,150.2350296
5/15/1994,127.3267007
5/16/1994,105.180095
5/17/1994,84.20014334
5/18/1994,72.29574103
5/19/1994,68.32288746
